text,label,image_name
P. O. Box 21688 Greensboro N. C. 27420,other,00922237.png
"This is your authorization to provide the ""1601.013: The Effect of Inhalation of Reference and Test (D3 and D4) Cigarette Smoke on Two Cytogenetic Endpoints in Mice: Chromosome Aberrations and Sister Chromatid Exchange"" test for a fixed price of $19,750 Tests will be performed in accordance with the December 21, 1981 formal agreement between Microbiological Associates and Lorillard. All work is to be coordinated with our Dr. Harry Minnemeyer (919) 373-6603",answer,00922237.png
UNIT PRICE,question,00922237.png
FOLLOW UP DATE,question,00922237.png
BUDGET NO.,question,00922237.png
REQUISITION NO.,question,00922237.png
ISSUED BY,question,00922237.png
ACCT NO.,question,00922237.png
DEPT NO.,question,00922237.png
APPROVED BY,question,00922237.png
COMPOUND,question,01073843.png
SOURCE,question,01073843.png
INVESTIGATOR(S),question,01073843.png
SIGNATURE(S):,question,01073843.png
50,question,01073843.png
80,question,01073843.png
100,question,01073843.png
SOLVENT,header,01073843.png
SOLVENT,header,01073843.png
OMSO,question,01073843.png
REPORTED,question,01073843.png
TA1535,header,01073843.png
TA1535,header,01073843.png
TA100,header,01073843.png
TA100,header,01073843.png
TA98,header,01073843.png
TA98,header,01073843.png
Streptozotocin,question,01073843.png
CONCLUSION,question,01073843.png
OR67-13,answer,01073843.png
A123,answer,01073843.png
4/14/81,answer,01073843.png
BC19-25,answer,01073843.png
3/18/81-4/8/81,answer,01073843.png
unknown,answer,01073843.png
TESTED,question,01073843.png
☑,answer,01073843.png
.025,answer,01073843.png
25,answer,01073843.png
12.5,answer,01073843.png
6.25,answer,01073843.png
9.67,answer,01073843.png
14.00,answer,01073843.png
1.10,answer,01073843.png
.76,answer,01073843.png
1.12,answer,01073843.png
.52,answer,01073843.png
1.07,answer,01073843.png
118.00,answer,01073843.png
4.0,answer,01073843.png
2.0,answer,01073843.png
1.0,answer,01073843.png
0.5,answer,01073843.png
.72,answer,01073843.png
1.24,answer,01073843.png
6.41,answer,01073843.png
2.28,answer,01073843.png
3.07,answer,01073843.png
2.86,answer,01073843.png
31.14,answer,01073843.png
12.29,answer,01073843.png
.98,answer,01073843.png
.76,answer,01073843.png
1.60,answer,01073843.png
1.08,answer,01073843.png
4.26,answer,01073843.png
3.63,answer,01073843.png
3.11,answer,01073843.png
1.99,answer,01073843.png
.22,answer,01073843.png
.67,answer,01073843.png
20.10,answer,01073843.png
18.81,answer,01073843.png
.82,answer,01073843.png
.88,answer,01073843.png
.87,answer,01073843.png
.78,answer,01073843.png
.65,answer,01073843.png
.71,answer,01073843.png
.86,answer,01073843.png
01073843,other,01073843.png
"Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 11 December 2013 on the implementation of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 21 December 2013 on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council on the application of Regulation (EU) No 1308/2013 of the European Parliament and of the Council amending Regulation (EU) No 1308/2013 of the European Parliament and of the Council (OJ L 347, 22.12.2013, p. 1).",other,01073843.png
127.00,answer,01073843.png
21.00,answer,01073843.png
9.00,answer,01073843.png
AMES ASSAY FOR MUTAGENICITY,header,01073843.png
AMES ASSAY FOR MUTAGENICITY,header,01073843.png
"Diethyl 3, 3-Dimethyl-2-oxo-1, 4-cyclopentanedicarboxylate",answer,01073843.png
Lorillard - Organic Chemistry,answer,01073843.png
LORILLARD NO:,question,01073843.png
LOT NO:,question,01073843.png
DATE RECEIVED,question,01073843.png
H. S. Tong & A. A. Poole,answer,01073843.png
NOTEBOOK PAGE,question,01073843.png
,answer,01073843.png
,answer,01073843.png
TOXICITY (%) (SURVIVAL),header,01073843.png
TOXICITY (%) (SURVIVAL),header,01073843.png
CONCENTRATION mg/ml,question,01073843.png
☐ WATER,question,01073843.png
☐ OTHER,question,01073843.png
S TYPHIMURIUM,question,01073843.png
(-) ,question,01073843.png
(+) 5-9,question,01073843.png
(-) 5-9,question,01073843.png
(+) 5-9,question,01073843.png
(-) 5-9,question,01073843.png
(+) 5-9,question,01073843.png
(-) 5-9,question,01073843.png
(+) 5-9,question,01073843.png
CONTROL REVERTANTS PER PLATE TOON MI SOLVENTI,question,01073843.png
COMPOUND plates,question,01073843.png
REVERSION RATE TEST REVERTANTS-CONTROL REVERTANTS PER PLATE),question,01073843.png
POSTIVE CONTROL (ug plate),question,01073843.png
2. AMINOANTHRACENE,question,01073843.png
This compound is judged non - mutagenic in this test system.,answer,01073843.png
Copies to the following:,question,01073843.png
H. J. Minnemeyer,answer,01073843.png
L. B. Gray,answer,01073843.png
LORILLARD RESEARCH CENTER,other,01073843.png
LORILLARD RESEARCH CENTRE,other,01073843.png
FORM 580,other,01073843.png
FORM 580,other,01073843.png
RE,question,01122115.png
DATE,question,01122115.png
Remarks,question,01122115.png
Color,question,01122115.png
Supplier,question,01122115.png
Weight,question,01122115.png
Draw,question,01122115.png
Tars,question,01122115.png
Nicotine,question,01122115.png
-339,answer,01122115.png
.0,answer,01122115.png
6,answer,01122115.png
Good,answer,01122115.png
Good,answer,01122115.png
Good,answer,01122115.png
#450,answer,01122115.png
3,answer,01122115.png
1067,answer,01122115.png
White,answer,01122115.png
"""D""",answer,01122115.png
24,answer,01122115.png
.7,other,01122115.png
.7,other,01122115.png
.844,answer,01122115.png
SPRING,answer,01122115.png
AMF,answer,01122115.png
85,answer,01122115.png
Hauni,answer,01122115.png
011221115,other,01122115.png
011221115,other,01122115.png
P. LORILLARD CO.,header,01122115.png
P. LORILLARD CO.,header,01122115.png
(Revised 5/ 9/ 61),answer,01122115.png
SQC -21,question,01122115.png
Bale No.,question,01122115.png
Total Denier as Marked,question,01122115.png
Total Denier as Tested,question,01122115.png
% Moisture in Tow,question,01122115.png
Maker No.,question,01122115.png
T. E.,answer,01122115.png
"58 ,000",answer,01122115.png
Research Division,answer,01122115.png
Type of Rod,question,01122115.png
Length of Rod,question,01122115.png
120 mm.,answer,01122115.png
Circ of Rod,question,01122115.png
Mean Draw of Rod,question,01122115.png
0 .12 (new scale),answer,01122115.png
86 .9 gms,answer,01122115.png
93 .3 gms.,answer,01122115.png
99 .2 gms.,answer,01122115.png
99 .2 gms.,answer,01122115.png
Complete Weight,question,01122115.png
Dry Wt. With Adhesive,question,01122115.png
Dry Weight,question,01122115.png
"* Special Plasticizer - 1 part LG- 168 - 15 parts Estrobond ""B"" Union Carbide LG- 168 additive .38%",answer,01122115.png
"Sample repeated as RE- 341 because 2. 1/ 58 ,000 tow was used instead of 2. 1/ 42 ,000 tow.",answer,01122115.png
RESEARCH DIVISION,header,01122115.png
RESEARCH DIVISION,header,01122115.png
11 /2 /61,answer,01122115.png
% Plasticizer,question,01122115.png
Firmness of Rod,question,01122115.png
Quality of Bloom,question,01122115.png
Width of Band,question,01122115.png
Ref. Paper,question,01122115.png
Quan of Trays Produced,question,01122115.png
Rods per Min.,question,01122115.png
Tape Speed,question,01122115.png
F. P. M. Delivery Roller,question,01122115.png
F. P. M. No. 1 Roller,question,01122115.png
F. P. M. No. 2 Roller,question,01122115.png
Delivery Roller over Tape,question,01122115.png
400 F. P. M.,answer,01122115.png
337 .5,answer,01122115.png
477 .5,answer,01122115.png
362 .5,answer,01122115.png
1 .194,answer,01122115.png
120 psig,answer,01122115.png
16 psig,answer,01122115.png
Pressure on Air Jet,question,01122115.png
Pump Press. Card Roller,question,01122115.png
No. 1 Roller over Tape,question,01122115.png
Date Made,question,01122115.png
11 /3 /61,answer,01122115.png
Tobacco Used,question,01122115.png
Length of Cigarettes,question,01122115.png
% Moisture in Tobacco,question,01122115.png
Wt. of Cigarettes /4 oz.,question,01122115.png
Type of Maker,question,01122115.png
Type of Tipper,question,01122115.png
Smoking Results,question,01122115.png
.922 1 .059 .54 .20 20 .2 7 .6 62 .4 1 .07 .41 61 .7,answer,01122115.png
Production Supervised by:,question,01122115.png
,other,01122115.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,01122115.png
Benner,answer,01122115.png
Recearch Engineer,question,01122115.png
Dr. C. O. Jensen Mr. R. A. Wagner Mr. J. Berner Dr. A. W. Spears,answer,01122115.png
Copies to:,question,01122115.png
Wet Weight,question,01122115.png
Date:,question,01150773_01150774.png
To:,question,01150773_01150774.png
From:,question,01150773_01150774.png
Room:,question,01150773_01150774.png
Message:,question,01150773_01150774.png
803E,answer,01150773_01150774.png
2064782104,other,01150773_01150774.png
2064782104,other,01150773_01150774.png
,other,01150773_01150774.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,01150773_01150774.png
,other,01150773_01150774.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,01150773_01150774.png
TELEPHONE:,question,01150773_01150774.png
TELEFAX,question,01150773_01150774.png
TELEX,question,01150773_01150774.png
CABLE,question,01150773_01150774.png
COVLING,answer,01150773_01150774.png
COVINGTON & BURLING,header,01150773_01150774.png
VOCINGTON AND BURLING,header,01150773_01150774.png
1201 PENNSYLVANIA AVENUE N. W. P. O. BOX 7566 WASHINGTON D. C. 20044 7566 (202) 562 5000,other,01150773_01150774.png
1201 PENNSYLVANIA AVENUE N. W. P. O. BOX 7566 WASHINGTON D. C. 20044 7566 (202) 562 5000,other,01150773_01150774.png
LECONFIELD HOUSE CURZON STREET LONDON WIYIAS ENGLAND,other,01150773_01150774.png
HOUSE LECONFIELD CURZON STREET LONDON WIYIAS FRANÇAIS,other,01150773_01150774.png
44 71 495 5655,answer,01150773_01150774.png
89- 193 COVLING WSH,answer,01150773_01150774.png
(202) 662-6291,answer,01150773_01150774.png
BRUSSELS CORRESPONDENT OFFICE 44 AVENUE DES ARTS BRUSSELS 1040 BELGIUM,other,01150773_01150774.png
BRUSSELS CORRESPONDENT OFFICE 44 AVENUE OF BRUSSELS ARTS 1040 BELGIUM,other,01150773_01150774.png
32 512 7890,answer,01150773_01150774.png
TELEPHONE:,question,01150773_01150774.png
"THIS FACSIMILE TRANSMISSION IS INTENDED ONLY FOR THE ADDRESSEE SHOWN BELOW. IT MAY CONTAIN INFORMATION THAT IS PRIVILEGED, CONFIDENTIAL OR OTHER WISE PROTECTED FROM DISCLOSURE. ANY REVIEW, DISSEMINATION OR USE OF THIS TRANSMISSION OR ITS CONTENTS BY PERSONS OTHER THAN THE ADDRESSEE IS STRICTLY PROHIBITED. OF YOU HAVE RECEIVED THIS TRANSMISSION IN ERROR, PLEASE NOTIFY IMMEDIATELY BY TRIEPHONE AND MAIL THE ORIGINAL TO US AT THE ABOVE ADDRESS.",other,01150773_01150774.png
"THIS FACSIMILE TRANSMISSION IS PROVIDED ONLY FOR THE ADDRESS MAY CONTAIN PRIVILEGED, CONFIDENTIAL OR OTHER PROTECTED INFORMATION OF DISCLOSURE. ANY REVIEW, DISSEMINATION OR USE OF THIS TRANSMISSION OR ITS CONTENTS BY PERSONS OTHER THAN THE ADDRESSED IS STRICTLY PROHIBITED.",other,01150773_01150774.png
"January 15, 1997",answer,01150773_01150774.png
Mark Berlind,answer,01150773_01150774.png
David H. Remes,answer,01150773_01150774.png
7 Pages ,other,01150773_01150774.png
7 pages,other,01150773_01150774.png
"If there is a transmission problem, please call:",question,01150773_01150774.png
(202) 662 -6280 Telecommunications,other,01150773_01150774.png
(202) 662 -6280 Telecommunications,other,01150773_01150774.png
(202) 662 -5942 Leslie L. Daniels - Secretary,other,01150773_01150774.png
(202) 662 -5942 Leslie L. Daniels - Secretary,other,01150773_01150774.png
,other,01150773_01150774.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,01150773_01150774.png
,other,01150773_01150774.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,01150773_01150774.png
OPTION,question,01191071_1072.png
PAGE,question,01191071_1072.png
SHB,answer,01191071_1072.png
03,answer,01191071_1072.png
(AUTO),other,01191071_1072.png
(AUTO),other,01191071_1072.png
207422272,other,01191071_1072.png
20742272,other,01191071_1072.png
Date:,question,01191071_1072.png
Attention:,question,01191071_1072.png
Company:,question,01191071_1072.png
Subject:,question,01191071_1072.png
11/12/96,answer,01191071_1072.png
MEMORY STORAGE REPORT,other,01191071_1072.png
MEMORIES STORAGE REPORT,other,01191071_1072.png
(NOV 12 96 05:49PM,other,01191071_1072.png
(NOV 12 96 05:49PM),other,01191071_1072.png
FILE FILE TYPE,question,01191071_1072.png
083 MEMORY TX,answer,01191071_1072.png
TEL NO.,question,01191071_1072.png
REMAINING CALL CAPACITY 299,other,01191071_1072.png
STRENGTHENING APPEAL CAPACITY 299,other,01191071_1072.png
"Facsimile Transmission Legal Department 120 Park Avenue New York, NY 10017- 5592",header,01191071_1072.png
"Facsimile Transmission Legal Service 120 Park Avenue New York, NY 10017-5592",header,01191071_1072.png
PM PHILIP MORRIS,header,01191071_1072.png
PM MORRIS PHILIP,header,01191071_1072.png
John J. Mulderig C/O Mike Baker,answer,01191071_1072.png
Philip Morris Management Corp.,answer,01191071_1072.png
816/545-7473,answer,01191071_1072.png
Fax Received,answer,01191071_1072.png
Fax #:,question,01191071_1072.png
DESCRIPTION:,question,01197604.png
SMOKER:,question,01197604.png
REMARKS:,question,01197604.png
195,answer,01197604.png
II,answer,01197604.png
01197604,other,01197604.png
01197604,other,01197604.png
SAMPLE DESCRIPTION:,header,01197604.png
DESCRIPTION OF SAMPLE:,header,01197604.png
Tar Number:,question,01197604.png
Batch Number:,question,01197604.png
Tobacco Number:,question,01197604.png
"Sample No. 1166, RD 308",answer,01197604.png
OLD GOLD Straights + 3% KNO3,answer,01197604.png
SAMPLE WEIGHT:,question,01197604.png
"300 mm. tar, 100 mm acetone",answer,01197604.png
METHOD OF PREPARATION:,question,01197604.png
Water removed by co- distillation with acetone under vacum at 45 C.,answer,01197604.png
NUMBER OF CIGARETTES SMOKED:,question,01197604.png
100 unit,answer,01197604.png
Railway Express,answer,01197604.png
"Dr. Dietrich Hoffman The Kettering New York, New York",answer,01197604.png
SHIPPED VIA:,question,01197604.png
SHIPPED TO:,question,01197604.png
"November 2, 1965",answer,01197604.png
150 gm,answer,01197604.png
"February, 136",answer,01197604.png
SUPPLIED UNTIL:,question,01197604.png
REQUIREMENTS /MP.:,question,01197604.png
DATE SHIPPED:,question,01197604.png
Moisture content of tar .48% as determined by near infrared spectroscopy,answer,01197604.png
11 /2,other,01197604.png
11/2,other,01197604.png
DATE,question,01408099_01408101.png
A.,question,01408099_01408101.png
N-,other,01408099_01408101.png
N-,other,01408099_01408101.png
306,answer,01408099_01408101.png
B.,question,01408099_01408101.png
MARKETING,question,01408099_01408101.png
SIZE,question,01408099_01408101.png
OF,question,01408099_01408101.png
TARGET,question,01408099_01408101.png
MARKET,question,01408099_01408101.png
(BY,question,01408099_01408101.png
BRAND,question,01408099_01408101.png
OR,question,01408099_01408101.png
COMPANY),question,01408099_01408101.png
UNITS,question,01408099_01408101.png
UNITS,question,01408099_01408101.png
UNITS,question,01408099_01408101.png
UNITS,question,01408099_01408101.png
COMMENTS,question,01408099_01408101.png
1st,question,01408099_01408101.png
Qtr.,question,01408099_01408101.png
79,question,01408099_01408101.png
01408099,other,01408099_01408101.png
Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 25 June 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Article 1 of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 June 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Article 1 of Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 June 2013 on the application of Article 1 of Regulation (EU) No 1308/2013 of the European Parliament and of the Council of 26 June 2013 on the application of Article 1 of Regulation (EU) No 1303/2013 of the application of Article 1 of Article 1 of Regulation (EU) of Regulation (EU),other,01408099_01408101.png
